invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
07a2ff44-a0ec-4a1e-9143-1e483c7e0b5c,e1770db3-0053-44cd-9554-c41457450d60,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,DEVICE_FINANCE,DEVICE_FINANCE charges,11.26,2.36,2023-10-27T03:39:51
12b7297b-96ff-4bd3-8935-c1625fa38135,e1770db3-0053-44cd-9554-c41457450d60,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,DISCOUNT,DISCOUNT charges,-5.23,1.1,2022-10-04T09:34:52
53a681c7-78af-48bd-a148-29137056f906,e1770db3-0053-44cd-9554-c41457450d60,45706e64-33bd-41c5-ab95-bb0957c79d18,PLAN,PLAN charges,6.88,1.44,2021-03-12T01:19:42
d67294a9-fa2a-45a0-8f58-9c776343b427,e1770db3-0053-44cd-9554-c41457450d60,4872a5f4-1272-43dc-a55a-33d7c7e48eb1,ADDON,ADDON charges,11.970000000000006,2.51,2022-11-23T12:09:17
56e8221b-9f1f-45fb-b07d-3faa9e2b089d,efacd3d8-eb43-4f73-bfe7-fe980919170c,e2ef6940-8333-413f-9c0e-37962eed350d,USAGE,USAGE charges,42.03,8.83,2021-01-16T04:59:33
6e0d653c-aa0d-4e97-ba8d-d1648975b622,efacd3d8-eb43-4f73-bfe7-fe980919170c,b9405874-cde2-4eab-b200-cda922104062,PLAN,PLAN charges,15.08,3.17,2021-04-09T03:16:49
429b93f9-4ec0-4e4f-984c-c7b3a547449a,efacd3d8-eb43-4f73-bfe7-fe980919170c,e2ef6940-8333-413f-9c0e-37962eed350d,PLAN,PLAN charges,8.07,1.69,2026-06-18T06:37:51
1182cf45-51b5-4ded-aed5-d1fd0819ec73,efacd3d8-eb43-4f73-bfe7-fe980919170c,f16e5772-b331-478c-ab28-d8fb688ecbac,PLAN,PLAN charges,20.300000000000004,4.26,2020-07-20T08:19:53
6815d995-73bd-4ab8-bb94-d04358d01059,17864739-3264-41a8-8c70-f138adc88b09,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,ROAMING,ROAMING charges,6.22,1.31,2020-06-15T09:58:56
4805881b-ce84-4456-b2fb-0dacdcc05cd1,17864739-3264-41a8-8c70-f138adc88b09,49bbee43-f8b5-48eb-95c4-f0e409d10a55,DISCOUNT,DISCOUNT charges,-8.81,1.85,2023-01-07T23:03:08
b17cf973-bf62-4075-9198-122e0a0417f0,17864739-3264-41a8-8c70-f138adc88b09,801f0e24-37e9-4c47-910f-97f9c256fcdc,DEVICE_FINANCE,DEVICE_FINANCE charges,5.32,1.12,2021-03-13T15:02:30
2f669615-53fe-447e-8621-3fbb99424340,17864739-3264-41a8-8c70-f138adc88b09,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,ROAMING,ROAMING charges,6.61,1.39,2021-03-13T08:10:37
f90118a2-b3a0-45b9-a4b5-d97e501a8d2f,17864739-3264-41a8-8c70-f138adc88b09,9961153f-71fa-4f7a-9a91-562c86a5f640,DEVICE_FINANCE,DEVICE_FINANCE charges,7.380000000000002,1.55,2022-10-11T02:21:10
b6d4e3f7-3a62-492c-b508-415cfdcc473f,9c48fdf7-48cc-41ed-99c7-a710fc6df578,bb16c4c9-75c0-4156-b65f-1d639ad097ee,ADDON,ADDON charges,53.2,11.17,2025-09-18T07:26:00
ab5219c1-dcb6-4ca7-ac0f-8460626ea060,9c48fdf7-48cc-41ed-99c7-a710fc6df578,30a92b11-8277-4ae9-810b-4d2ce9142b99,USAGE,USAGE charges,33.25,6.98,2022-02-07T15:35:15
ec851a90-fcf0-464d-90f0-179dd8378285,9c48fdf7-48cc-41ed-99c7-a710fc6df578,ce5d8263-9be0-4018-9ea1-6c42ff7a352f,PLAN,PLAN charges,59.67999999999999,12.53,2022-05-14T19:42:24
bc304721-71e9-492f-9be2-a3863e93d855,c789507f-f859-49b4-b04c-9b069067bce1,29064011-c048-460c-b749-fd1513979422,ROAMING,ROAMING charges,7.15,1.5,2026-10-15T15:00:07
187f3573-4596-4497-bdf2-a8897a678920,c789507f-f859-49b4-b04c-9b069067bce1,11684e40-2c01-443c-9c74-6af1c18f852f,ADDON,ADDON charges,10.55,2.22,2022-11-02T22:08:36
4574cf4e-a23a-4c38-b2b8-a11d86cc1714,c789507f-f859-49b4-b04c-9b069067bce1,22a86b0a-01f9-43a8-ae63-eaee7cac3739,DISCOUNT,DISCOUNT charges,-6.55,1.38,2021-05-06T21:15:08
8e85746f-9d3a-4aff-8154-0cbca506c3c2,c789507f-f859-49b4-b04c-9b069067bce1,160f2223-36f7-402e-9c8d-392a7a72e93a,DISCOUNT,DISCOUNT charges,-20.270000000000003,4.26,2022-08-03T07:47:02
2a590a15-f535-4d16-91f6-5fa606689514,69f58d30-4fd8-4662-92a9-b3c0c435c272,f8a92cce-293f-40ec-a97e-f74bbf65ece8,PLAN,PLAN charges,24.31,5.11,2020-02-26T13:06:21
e9d72517-94df-4e8c-85fb-77ab8d877588,69f58d30-4fd8-4662-92a9-b3c0c435c272,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,ADDON,ADDON charges,21.45,4.5,2021-05-19T11:20:26
77947ebd-3b01-4d9e-87ac-cb8b242e6634,69f58d30-4fd8-4662-92a9-b3c0c435c272,37688e56-2ab9-4b2c-ab9d-ee2f43387446,DEVICE_FINANCE,DEVICE_FINANCE charges,31.13,6.54,2023-01-31T14:42:12
6774b074-8f21-437b-a66a-cff0dcddda86,69f58d30-4fd8-4662-92a9-b3c0c435c272,16172428-0962-4325-bf4d-571a3cdcf1eb,ADDON,ADDON charges,50.83,10.67,2024-05-13T11:12:55
9f6893b2-9332-4da0-b4f0-ae4a7ccf3307,69f58d30-4fd8-4662-92a9-b3c0c435c272,45706e64-33bd-41c5-ab95-bb0957c79d18,DISCOUNT,DISCOUNT charges,-66.02000000000002,13.86,2022-09-21T15:31:17
2e49219c-f661-466f-9fae-33e6cd657c2a,29f9f08e-8e48-4501-a1fd-29a4c573ce37,685fddfc-4be9-4d87-b431-896325860434,ADDON,ADDON charges,43.77,9.19,2023-02-18T05:27:49
2a11c78a-bc06-42fe-b6f3-279e0014d31f,29f9f08e-8e48-4501-a1fd-29a4c573ce37,aba9b553-5de0-4266-852d-7f6d2be5abe1,DEVICE_FINANCE,DEVICE_FINANCE charges,5.3,1.11,2026-07-30T14:22:19
463ed9bd-db10-4927-9f7b-ec81e41ed05a,29f9f08e-8e48-4501-a1fd-29a4c573ce37,18156809-99f7-4e13-ab48-dc81301a3415,DISCOUNT,DISCOUNT charges,-48.919999999999995,10.27,2025-01-14T06:44:55
8d796046-7213-480c-b9fd-eb0c0c594334,c7c92ab5-a956-4de2-b08f-fd70ca2608f2,18156809-99f7-4e13-ab48-dc81301a3415,ROAMING,ROAMING charges,17.54,3.68,2026-03-09T16:41:59
9725daf4-2fe9-492b-ae36-aaa6eae44a6b,c7c92ab5-a956-4de2-b08f-fd70ca2608f2,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,USAGE,USAGE charges,6.54,1.37,2024-02-27T16:16:44
5f8276bb-8091-446c-a4ac-425e9bd46936,c7c92ab5-a956-4de2-b08f-fd70ca2608f2,26e0d1c9-28b0-45ca-baa7-2ead1e5c58ff,DISCOUNT,DISCOUNT charges,-5.73,1.2,2023-06-24T23:25:01
3496f0b2-0b23-4bce-a301-4f1fef6ac32e,c7c92ab5-a956-4de2-b08f-fd70ca2608f2,58cd3388-572d-424c-9b24-518e4dda55ed,PLAN,PLAN charges,5.29,1.11,2023-03-04T08:51:15
ce97ba89-d3e3-4b30-9729-2c71aeeebbec,c7c92ab5-a956-4de2-b08f-fd70ca2608f2,99b0735f-ad10-48e4-bee9-d9beb38f875b,DISCOUNT,DISCOUNT charges,-13.780000000000005,2.89,2026-03-27T19:36:51
4d7cf79b-67cf-478e-8d38-6a0b70e2c159,2d00d2fe-6a74-441e-95da-37fd7f2013ca,79f7da07-c57d-43d7-b3bb-9c617f81ff57,ROAMING,ROAMING charges,36.73,7.71,2022-02-06T03:46:19
b2b1c832-c3cd-428e-af11-886fa75b5976,2d00d2fe-6a74-441e-95da-37fd7f2013ca,29064011-c048-460c-b749-fd1513979422,ROAMING,ROAMING charges,58.78,12.34,2023-01-18T18:12:40
484f3306-232a-403b-b7de-dd57d2f4ab9f,2d00d2fe-6a74-441e-95da-37fd7f2013ca,96104021-0e8d-4dae-bbb8-806a1afe3936,DEVICE_FINANCE,DEVICE_FINANCE charges,23.17,4.87,2026-04-29T11:06:24
7bea6ceb-e553-4049-afa5-98f78ab71a9a,2d00d2fe-6a74-441e-95da-37fd7f2013ca,67bd8ea5-0d52-472b-8a09-b273504abf96,ROAMING,ROAMING charges,77.26,16.22,2022-03-14T07:20:02
5091dab9-8c06-48c4-baca-e12bc283a769,5348825e-fe2c-455a-9306-f30be6dc9ece,96104021-0e8d-4dae-bbb8-806a1afe3936,PLAN,PLAN charges,23.42,4.92,2021-07-15T07:26:55
54a3b593-ade9-46ad-851a-92b55b584cb7,5348825e-fe2c-455a-9306-f30be6dc9ece,16172428-0962-4325-bf4d-571a3cdcf1eb,PLAN,PLAN charges,39.989999999999995,8.4,2025-03-28T13:34:47
7f85f952-b817-465f-87e2-8ccefd0a95af,a316fdb1-ba32-4b52-bc2f-dadd8bb849c5,8c5e29f9-7d20-4870-8706-c14452bb17b1,PLAN,PLAN charges,31.27,6.57,2026-08-08T14:57:13
fbfb69a7-0477-4c8b-9131-6d142488099c,a316fdb1-ba32-4b52-bc2f-dadd8bb849c5,70389672-23af-4258-9a0b-6f38b5bcb60c,ADDON,ADDON charges,7.72,1.62,2021-05-01T02:51:16
cf3de16a-5193-4ecb-8540-844246b61f72,a316fdb1-ba32-4b52-bc2f-dadd8bb849c5,11684e40-2c01-443c-9c74-6af1c18f852f,DEVICE_FINANCE,DEVICE_FINANCE charges,24.95,5.24,2022-09-14T01:30:44
0d27963c-b911-40ab-9873-3bf30b8d0ba9,a316fdb1-ba32-4b52-bc2f-dadd8bb849c5,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,USAGE,USAGE charges,35.49000000000001,7.45,2021-11-15T21:48:44
d6ed618a-ca76-402e-9b94-f74ad088c8fe,937ac27c-841c-40a5-8b37-2d7c2cd2b8aa,8c5e29f9-7d20-4870-8706-c14452bb17b1,DEVICE_FINANCE,DEVICE_FINANCE charges,22.57,4.74,2020-01-01T13:44:22
0c4db92b-cfac-449c-898f-311e10722c49,937ac27c-841c-40a5-8b37-2d7c2cd2b8aa,edf99557-8175-4e27-9941-bd5a8d6f72e8,ROAMING,ROAMING charges,66.06,13.87,2021-11-03T00:47:06
5d35f432-852f-4ae8-97bb-3a885fee74b1,937ac27c-841c-40a5-8b37-2d7c2cd2b8aa,837b3ed9-44bd-4be9-bdbd-8fcf93758558,DEVICE_FINANCE,DEVICE_FINANCE charges,36.68,7.7,2023-02-01T06:11:52
366d320d-5db5-4bf1-9450-4babbb5768fb,937ac27c-841c-40a5-8b37-2d7c2cd2b8aa,f16e5772-b331-478c-ab28-d8fb688ecbac,ADDON,ADDON charges,37.919999999999995,7.96,2020-07-04T23:11:12
5aaa6d9a-fb1f-4cff-8a56-344763bf1174,4856091e-e262-44ad-a2e9-7ae1b5621f89,148d2032-2224-4aaa-b9a1-4ffb45db3b2c,DISCOUNT,DISCOUNT charges,-14.49,3.04,2023-05-12T21:27:09
8f355749-e9e0-4232-8ee5-9d3ebcd7abc1,4856091e-e262-44ad-a2e9-7ae1b5621f89,f1d3d18b-9529-42f7-b8b5-a12754ea4ead,ADDON,ADDON charges,31.99,6.72,2024-03-28T00:10:23
7464ae0b-d5b1-420e-9fcf-1d91988a1b37,4856091e-e262-44ad-a2e9-7ae1b5621f89,37688e56-2ab9-4b2c-ab9d-ee2f43387446,ADDON,ADDON charges,5.82,1.22,2024-09-17T03:05:48
aa6bc741-5134-4df4-9c4a-2a8a17995abf,4856091e-e262-44ad-a2e9-7ae1b5621f89,8b15032e-7122-4b17-a0e3-24a4346c4457,PLAN,PLAN charges,8.2,1.72,2024-08-27T03:27:14
57c0aeb4-451c-4071-83ab-10722ac41483,4856091e-e262-44ad-a2e9-7ae1b5621f89,e5ec2c7a-5a1a-4846-81a8-6043d0c3d396,DISCOUNT,DISCOUNT charges,-42.45000000000002,8.91,2021-11-11T08:45:33
